"game_version_id","trick_type_id","volume_id","page_id"
31,2,1,50
32,2,1,50
33,1,1,50
34,1,1,50
35,1,1,51
36,1,1,51
37,2,1,51
38,4,1,51
38,3,1,51
39,3,1,52
40,1,1,56
41,1,1,56
42,2,1,56
46,1,1,67
47,1,1,67
48,1,1,67
49,1,1,67
50,1,1,67
51,1,1,67
52,1,1,67
53,1,1,67
54,1,1,67
55,1,1,67
99,1,2,122
100,1,2,122
101,5,2,122
102,1,2,122
72,6,2,122
103,1,2,122
105,6,2,122
89,4,2,123
90,4,2,123
89,3,2,124
90,3,2,124
106,1,2,123
107,3,2,126
506,1,2,139
46,1,2,139
47,1,2,139
1016,1,2,139
1017,1,2,139
133,1,3,219
46,1,3,224
47,1,3,224
137,1,3,224
1017,1,3,224
1349,1,3,224
50,1,3,224
1350,1,3,210
1987,6,1,56
3869,6,3,210
3870,5,3,210
3253,5,3,211
3871,6,3,211
3872,6,3,211
3873,5,3,211
3874,5,3,211
3875,6,3,211
14,1,3,212
3876,1,3,212
16,6,3,212
3877,5,3,212
125,2,3,212
71,5,4,286
3878,5,4,286
125,2,4,286
3879,1,4,286
150,6,4,287
159,6,4,287
3880,4,4,287
3,3,4,288
3,4,4,288
58,3,4,290
3,1,4,292
3881,1,4,299
108,1,4,299
3882,1,4,299
51,1,4,299
142,1,4,299
141,1,4,299
52,1,4,299
3,1,5,366
3884,5,5,366
62,6,5,366
170,6,5,367
3885,2,5,367
1987,4,5,367
1987,2,5,367
3886,5,5,367
3887,6,5,368
3888,4,5,368
3888,3,5,368
3425,1,5,368
79,6,5,369
80,1,5,368
1676,3,5,369
149,1,5,370
149,3,5,370
149,6,5,371
108,1,5,379
140,1,5,379
46,1,5,379
47,1,5,379
137,1,5,379
3890,1,5,379
3889,1,5,379
3891,6,6,459
64,1,6,459
3893,6,6,459
3892,6,6,459
126,5,6,459
3894,3,6,460
3894,1,6,460
3880,3,6,462
3870,3,6,464
121,5,6,465
177,5,6,465
3580,1,6,465
177,1,6,465
3581,1,6,465
3582,1,6,465
37,5,6,465
3896,6,6,465
3895,5,6,465
145,5,6,465
3888,1,6,465
3897,1,6,468
108,1,7,533
140,1,7,533
142,1,7,533
141,1,7,533
3900,1,7,533
3898,1,7,533
3899,1,7,533
3901,1,7,538
3884,5,7,540
3886,5,7,540
89,5,7,540
168,5,7,540
71,5,7,540
3902,1,7,540
320,2,7,541
321,2,7,541
1935,5,7,541
2435,4,7,541
2436,4,7,541
3903,5,7,541
265,3,7,542
1815,3,7,542
266,3,7,542
192,3,7,544
192,1,7,544
218,6,7,545
218,3,7,545
3904,3,7,546
3905,4,8,612
3906,2,8,618
215,1,8,618
1935,5,8,618
3907,6,8,618
3908,5,8,618
3909,6,8,618
3910,3,8,619
3910,4,8,619
223,3,8,620
143,4,8,623
143,3,8,622
3911,1,9,695
286,1,9,695
1020,1,9,695
142,1,9,695
141,1,9,695
107,4,9,696
1018,4,9,696
222,5,9,700
173,4,9,700
2436,4,9,700
3912,6,9,701
253,5,9,701
3425,6,9,701
100,6,9,701
168,6,9,701
3906,2,9,701
22,6,9,702
16,6,9,702
58,5,9,702
320,6,9,702
161,5,9,703
2475,1,9,703
3914,1,9,703
1994,6,10,764
304,5,10,764
105,6,10,764
3884,5,10,764
278,5,10,764
350,5,10,765
2079,6,10,765
1935,5,10,765
388,5,10,765
340,5,10,765
3915,6,10,765
320,3,10,766
321,3,10,766
343,3,10,768
344,3,10,768
347,3,10,768
345,3,10,768
346,3,10,768
392,3,10,770
392,5,10,770
392,4,10,770
308,3,10,770
309,3,10,770
311,3,10,770
312,3,10,770
310,3,10,770
107,4,10,783
1018,4,10,783
288,1,10,784
289,1,10,784
52,1,10,784
142,1,10,784
141,1,10,784
286,1,10,784
1020,1,10,784
1350,1,10,784
3916,1,10,784
394,1,11,847
395,1,11,847
3911,1,11,847
3917,1,11,847
313,5,11,848
343,5,11,848
344,5,11,848
494,3,11,848
495,3,11,848
338,6,11,849
393,5,11,849
